# TOTAL_GENES = 18222
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
GO_bp:go_multi_organism_loca...          SET      68     0.022445    0.0013686      0.10735      0.41719 GO_bp:go_multi_organism_localization
GO_bp:go_negative_regulation...105       SET     894     0.007102    0.0015341     0.030034      0.40654 GO_bp:go_negative_regulation_of_cell_death
GO_bp:go_transcription_initi...2         SET     170     0.064638    0.0062143     0.067284      0.16837 GO_bp:go_transcription_initiation_from_rna_polymerase_ii_promoter
GO_bp:go_positive_regulation...217       SET     156     0.096293    0.0088717     0.072141      0.09098 GO_bp:go_positive_regulation_of_developmental_growth
GO_bp:go_regulation_of_eryth...          SET      43       0.2744     0.013315      0.14042     0.025347 GO_bp:go_regulation_of_erythrocyte_differentiation
GO_bp:go_metanephric_nephron...1         SET      38     0.051588    0.0023534      0.15676      0.37105 GO_bp:go_metanephric_nephron_development
GO_bp:go_positive_regulation...560       SET      56      0.18345     0.010155      0.12281     0.067625 GO_bp:go_positive_regulation_of_neurological_system_process
GO_bp:go_trachea_development             SET      17     -0.49379    -0.015076       0.2151      0.98914 GO_bp:go_trachea_development
GO_bp:go_neurogenesis                    SET    1468     0.033665    0.0091627     0.024254     0.082575 GO_bp:go_neurogenesis
GO_bp:go_positive_regulation...802       SET      21     0.056144    0.0019049      0.18826      0.38277 GO_bp:go_positive_regulation_of_t_helper_cell_differentiation
GO_bp:go_negative_regulation...300       SET      11     -0.30024   -0.0073748      0.27502      0.86251 GO_bp:go_negative_regulation_of_humoral_immune_response
GO_bp:go_positive_regulation...26        SET      30      0.10909    0.0044229      0.16517      0.25448 GO_bp:go_positive_regulation_of_amine_transport
GO_bp:go_endomembrane_system...          SET     395    -0.064488   -0.0093915     0.042831      0.93391 GO_bp:go_endomembrane_system_organization
GO_bp:go_apoptotic_process_i...2         SET      33     0.087081    0.0037025      0.15936      0.29239 GO_bp:go_apoptotic_process_involved_in_development
GO_bp:go_retinoic_acid_metab...          SET      16      0.22766    0.0067432      0.24383      0.17525 GO_bp:go_retinoic_acid_metabolic_process
GO_bp:go_glycerophospholipid...2         SET     157    -0.036699   -0.0033919     0.071084      0.69716 GO_bp:go_glycerophospholipid_metabolic_process
GO_bp:go_regulation_of_prote...3         SET      63     0.050997    0.0029935      0.10944      0.32062 GO_bp:go_regulation_of_protein_acetylation
GO_bp:go_regulation_of_neuro...3         SET     122     0.024475     0.001996     0.081968      0.38263 GO_bp:go_regulation_of_neurological_system_process
GO_bp:go_intrinsic_apoptotic...1         SET     266     0.046535    0.0055814     0.053218      0.19095 GO_bp:go_intrinsic_apoptotic_signaling_pathway
GO_bp:go_sodium_ion_homeosta...          SET      47       0.1134    0.0057521      0.13172      0.19463 GO_bp:go_sodium_ion_homeostasis
GO_bp:go_cellular_response_t...47        SET     124     0.080572    0.0066241     0.078806       0.1533 GO_bp:go_cellular_response_to_heat
GO_bp:go_t_cell_receptor_sig...          SET     181    -0.040208   -0.0039875     0.066489      0.72732 GO_bp:go_t_cell_receptor_signaling_pathway
GO_bp:go_positive_regulation...433       SET      17     -0.32054   -0.0097863      0.20519      0.94087 GO_bp:go_positive_regulation_of_lamellipodium_assembly
GO_bp:go_purine_nucleotide_t...          SET      13     -0.30278   -0.0080846      0.20391       0.9312 GO_bp:go_purine_nucleotide_transport
GO_bp:go_regulation_of_prote...52        SET     249     0.045769    0.0053137     0.052521      0.19176 GO_bp:go_regulation_of_protein_stability
GO_bp:go_regulation_of_dna_m...1         SET     260    -0.032126   -0.0038101     0.053499      0.72591 GO_bp:go_regulation_of_dna_metabolic_process
GO_bp:go_nadh_metabolic_proc...          SET       9     -0.24868   -0.0055256      0.28447      0.80899 GO_bp:go_nadh_metabolic_process
GO_bp:go_positive_regulation...591       SET      59     -0.10938   -0.0062142      0.10793      0.84457 GO_bp:go_positive_regulation_of_nucleocytoplasmic_transport
GO_bp:go_natural_killer_cell...8         SET      61      0.11436    0.0066056      0.11042      0.15019 GO_bp:go_natural_killer_cell_mediated_immunity
GO_bp:go_growth                          SET     884     0.023759    0.0051048     0.030741       0.2198 GO_bp:go_growth
GO_bp:go_embryonic_morphogen...          SET     531     0.044163    0.0074284     0.039678      0.13286 GO_bp:go_embryonic_morphogenesis
GO_bp:go_negative_regulation...439       SET      11      -0.1588   -0.0039005       0.3146      0.69313 GO_bp:go_negative_regulation_of_multicellular_organism_growth
GO_bp:go_negative_regulation...385       SET      30     0.045143    0.0018302      0.15513      0.38553 GO_bp:go_negative_regulation_of_lymphocyte_apoptotic_process
GO_bp:go_oocyte_differentiat...          SET      49    0.0096699   0.00050078      0.12956      0.47025 GO_bp:go_oocyte_differentiation
GO_bp:go_interstrand_cross_l...          SET      50     0.046908    0.0024539      0.10602      0.32908 GO_bp:go_interstrand_cross_link_repair
GO_bp:go_regulation_of_stem_...3         SET      27      0.29735     0.011438      0.17099     0.041028 GO_bp:go_regulation_of_stem_cell_population_maintenance
GO_bp:go_positive_regulation...808       SET      36     -0.14794   -0.0065692      0.12785      0.87637 GO_bp:go_positive_regulation_of_telomere_maintenance_via_telomere_lengthening
GO_bp:go_ganglioside_biosynt...          SET      11     0.045057    0.0011067      0.27998      0.43608 GO_bp:go_ganglioside_biosynthetic_process
GO_bp:go_positive_regulation...244       SET      13     0.068356    0.0018252      0.27291      0.40111 GO_bp:go_positive_regulation_of_endoplasmic_reticulum_unfolded_protein_response
GO_bp:go_androgen_metabolic_...          SET      13     -0.39535    -0.010556      0.24533      0.94646 GO_bp:go_androgen_metabolic_process
GO_bp:go_negative_regulation...220       SET      17      0.21681    0.0066194      0.22048      0.16273 GO_bp:go_negative_regulation_of_epidermis_development
GO_bp:go_indole_containing_c...3         SET      18     -0.26284   -0.0082572      0.21899      0.88497 GO_bp:go_indole_containing_compound_metabolic_process
GO_bp:go_negative_regulation...659       SET      55     -0.15648   -0.0085843      0.12363      0.89718 GO_bp:go_negative_regulation_of_t_cell_proliferation
GO_bp:go_regulation_of_t_cel...5         SET      28    0.0035737   0.00013998      0.15778      0.49096 GO_bp:go_regulation_of_t_cell_cytokine_production
GO_bp:go_positive_regulation...98        SET      30      0.12918    0.0052373      0.18184      0.23873 GO_bp:go_positive_regulation_of_cartilage_development
GO_bp:go_muscle_atrophy                  SET      12      0.17006    0.0043628      0.25504      0.25246 GO_bp:go_muscle_atrophy
GO_bp:go_regulation_of_cellu...25        SET     107     0.021867    0.0016708     0.088272      0.40218 GO_bp:go_regulation_of_cellular_response_to_transforming_growth_factor_beta_stimulus
GO_bp:go_phosphatidylinosito...5         SET      20    0.0031816   0.00010535      0.17091      0.49257 GO_bp:go_phosphatidylinositol_dephosphorylation
GO_bp:go_digestive_system_pr...          SET      90     0.083376    0.0058452     0.096757      0.19443 GO_bp:go_digestive_system_process
GO_bp:go_antigen_processing_...6         SET      70     -0.10242   -0.0063357      0.10497      0.83538 GO_bp:go_antigen_processing_and_presentation_of_exogenous_peptide_antigen_via_mhc_class_i
GO_bp:go_negative_regulation...85        SET     713     0.023443    0.0045458     0.032611      0.23611 GO_bp:go_negative_regulation_of_catalytic_activity
GO_bp:go_cardiac_muscle_tiss...1         SET     200     -0.01595   -0.0016619     0.061984      0.60154 GO_bp:go_cardiac_muscle_tissue_development
GO_bp:go_leukocyte_apoptotic...          SET     103     0.004308   0.00032298     0.087445      0.48035 GO_bp:go_leukocyte_apoptotic_process
GO_bp:go_negative_regulation...209       SET      24     -0.11892   -0.0043131      0.19463       0.7294 GO_bp:go_negative_regulation_of_embryonic_development
GO_bp:go_peptidyl_glutamic_a...          SET      27     0.071498    0.0027502      0.19615      0.35775 GO_bp:go_peptidyl_glutamic_acid_modification
GO_bp:go_regulation_of_notch...          SET      91      0.02917    0.0020563      0.10007      0.38533 GO_bp:go_regulation_of_notch_signaling_pathway
GO_bp:go_interferon_gamma_me...          SET      82    -0.011257  -0.00075348     0.097626       0.5459 GO_bp:go_interferon_gamma_mediated_signaling_pathway
GO_bp:go_positive_regulation...196       SET     123     0.033335    0.0027296     0.079818      0.33811 GO_bp:go_positive_regulation_of_cytokine_secretion
GO_bp:go_negative_regulation...399       SET      11   -0.0038733   -9.514e-05       0.2509      0.50616 GO_bp:go_negative_regulation_of_mast_cell_activation
GO_bp:go_microtubule_bundle_...          SET      87    -0.002132  -0.00014697     0.086397      0.50984 GO_bp:go_microtubule_bundle_formation
GO_bp:go_negative_regulation...167       SET      81       0.1182    0.0078637     0.096484      0.11027 GO_bp:go_negative_regulation_of_cysteine_type_endopeptidase_activity
GO_bp:go_embryonic_skeletal_...1         SET      13     0.067059    0.0017905       0.2839      0.40664 GO_bp:go_embryonic_skeletal_joint_development
GO_bp:go_response_to_carbohy...          SET     214       0.1653     0.017808     0.060194    0.0030191 GO_bp:go_response_to_carbohydrate
GO_bp:go_organic_acid_transm...          SET     123      0.25647     0.021001     0.080998   0.00077313 GO_bp:go_organic_acid_transmembrane_transport
GO_bp:go_regulation_of_prote...44        SET      58     0.017367   0.00097828      0.11313        0.439 GO_bp:go_regulation_of_protein_maturation
GO_bp:go_monocarboxylic_acid...1         SET     183      0.10026    0.0099971      0.06447     0.059967 GO_bp:go_monocarboxylic_acid_biosynthetic_process
GO_bp:go_columnar_cuboidal_e...1         SET      51    -0.095935   -0.0050684      0.12982      0.77005 GO_bp:go_columnar_cuboidal_epithelial_cell_development
GO_bp:go_positive_regulation...870       SET       8     -0.17498   -0.0036656      0.36361      0.68481 GO_bp:go_positive_regulation_of_vascular_permeability
GO_bp:go_ear_morphogenesis               SET     104     0.017129    0.0012904     0.088122      0.42294 GO_bp:go_ear_morphogenesis
GO_bp:go_neuron_cell_cell_ad...          SET      12      0.29097    0.0074645      0.27054      0.14109 GO_bp:go_neuron_cell_cell_adhesion
GO_bp:go_termination_of_rna_...2         SET      32     -0.25616    -0.010726      0.12839      0.97698 GO_bp:go_termination_of_rna_polymerase_ii_transcription
GO_bp:go_synaptic_signaling              SET     668     0.041314    0.0077641     0.034767      0.11737 GO_bp:go_synaptic_signaling
GO_bp:go_mitotic_cell_cycle_...2         SET     160      0.02879     0.002686     0.065272      0.32958 GO_bp:go_mitotic_cell_cycle_checkpoint
GO_bp:go_response_to_lipid               SET     854     0.020121    0.0042527     0.030938      0.25774 GO_bp:go_response_to_lipid
GO_bp:go_response_to_nicotine            SET      45    -0.098168   -0.0048725      0.13439      0.76745 GO_bp:go_response_to_nicotine
GO_bp:go_negative_regulation...389       SET      29  -0.00044315  -1.7665e-05      0.14419      0.50123 GO_bp:go_negative_regulation_of_macroautophagy
GO_bp:go_positive_regulation...325       SET       5      0.66212     0.010967      0.38441     0.042507 GO_bp:go_positive_regulation_of_glycoprotein_metabolic_process
GO_bp:go_regulation_of_mitop...          SET      15   -0.0017993  -5.1603e-05      0.22817      0.50315 GO_bp:go_regulation_of_mitophagy
GO_bp:go_fatty_acid_metaboli...          SET     246     0.052345    0.0060409     0.054254      0.16733 GO_bp:go_fatty_acid_metabolic_process
GO_bp:go_activation_of_immun...          SET     561    -0.030568   -0.0052805      0.03858      0.78591 GO_bp:go_activation_of_immune_response
GO_bp:go_positive_regulation...676       SET    1472     0.023084    0.0062905     0.023843      0.16649 GO_bp:go_positive_regulation_of_protein_metabolic_process
GO_bp:go_cell_cycle_g2_m_pha...          SET     250    -0.042479   -0.0049415     0.056808      0.77269 GO_bp:go_cell_cycle_g2_m_phase_transition
GO_bp:go_negative_regulation...173       SET      59    -0.081257   -0.0046163      0.11196      0.76601 GO_bp:go_negative_regulation_of_cytokine_secretion
GO_bp:go_vitamin_transport               SET      36      0.18338    0.0081431      0.14906      0.10931 GO_bp:go_vitamin_transport
GO_bp:go_regulation_of_cyste...2         SET      17     0.016331    0.0004986      0.21541      0.46978 GO_bp:go_regulation_of_cysteine_type_endopeptidase_activity_involved_in_apoptotic_signaling_pathway
GO_bp:go_blastoderm_segmenta...          SET      18    -0.090498    -0.002843      0.22135      0.65867 GO_bp:go_blastoderm_segmentation
GO_bp:go_natural_killer_cell...1         SET      80      0.22354     0.014779       0.1058     0.017318 GO_bp:go_natural_killer_cell_activation
GO_bp:go_negative_regulation...54        SET     155     0.062647    0.0057534     0.069556      0.18389 GO_bp:go_negative_regulation_of_binding
GO_bp:go_positive_regulation...2         SET      13     0.022912   0.00061178      0.20454       0.4554 GO_bp:go_positive_regulation_by_host_of_viral_process
GO_bp:go_positive_regulation...713       SET       6      0.39292    0.0071288      0.31999      0.10975 GO_bp:go_positive_regulation_of_response_to_extracellular_stimulus
GO_bp:go_positive_regulation...84        SET      54     -0.13973   -0.0075954      0.12649      0.86533 GO_bp:go_positive_regulation_of_calcium_ion_transport_into_cytosol
GO_bp:go_regulation_of_smoot...4         SET      75     0.023637    0.0015133       0.1016      0.40802 GO_bp:go_regulation_of_smoothened_signaling_pathway
GO_bp:go_retina_layer_format...          SET      20      0.11246    0.0037238      0.21001      0.29616 GO_bp:go_retina_layer_formation
GO_bp:go_epidermis_developme...          SET     399    0.0021624   0.00031647     0.050775      0.48301 GO_bp:go_epidermis_development
GO_bp:go_cellular_response_t...125       SET      19      0.19699    0.0063578      0.23534      0.20129 GO_bp:go_cellular_response_to_zinc_ion
GO_bp:go_regulation_of_gastr...3         SET      37      0.30803     0.013866      0.13847     0.013065 GO_bp:go_regulation_of_gastrulation
GO_bp:go_cellular_response_t...60        SET      67     0.053422    0.0032335      0.10595      0.30707 GO_bp:go_cellular_response_to_ionizing_radiation
GO_bp:go_actin_mediated_cell...          SET     107     0.056843    0.0043431     0.087425      0.25779 GO_bp:go_actin_mediated_cell_contraction
GO_bp:go_positive_regulation...570       SET      36      0.13968    0.0062025      0.14665      0.17043 GO_bp:go_positive_regulation_of_neurotransmitter_transport
GO_bp:go_neutral_lipid_biosy...          SET      35      0.16439    0.0071979      0.14922      0.13532 GO_bp:go_neutral_lipid_biosynthetic_process
GO_bp:go_cellular_response_t...84        SET      61      0.17887     0.010332      0.11589     0.061361 GO_bp:go_cellular_response_to_nutrient
GO_bp:go_adenylate_cyclase_a...2         SET      10       1.3726     0.032146      0.30348   3.0729e-06 GO_bp:go_adenylate_cyclase_activating_dopamine_receptor_signaling_pathway
GO_bp:go_regulation_of_diges...          SET      35     0.080002    0.0035029      0.16283       0.3116 GO_bp:go_regulation_of_digestive_system_process
GO_bp:go_regulation_of_plasm...2         SET      10      -0.3761   -0.0088084      0.25824      0.92735 GO_bp:go_regulation_of_plasma_membrane_organization
GO_bp:go_response_to_amino_a...1         SET      99    -0.010867  -0.00079882     0.087333      0.54951 GO_bp:go_response_to_amino_acid
GO_bp:go_detection_of_biotic...          SET      21     -0.19619   -0.0066567      0.21282      0.82169 GO_bp:go_detection_of_biotic_stimulus
GO_bp:go_response_to_vitamin...1         SET      17    -0.066253   -0.0020227      0.20175      0.62869 GO_bp:go_response_to_vitamin_a
GO_bp:go_positive_regulation...464       SET      86     0.089233    0.0061159     0.099219      0.18424 GO_bp:go_positive_regulation_of_lymphocyte_differentiation
GO_bp:go_positive_regulation...375       SET      11      0.42118     0.010345      0.24793      0.04469 GO_bp:go_positive_regulation_of_immunoglobulin_secretion
GO_bp:go_sarcoplasmic_reticu...          SET      34     -0.29938     -0.01292      0.15591      0.97257 GO_bp:go_sarcoplasmic_reticulum_calcium_ion_transport
GO_bp:go_ventricular_septum_...1         SET      66     0.010309   0.00061933      0.11223      0.46341 GO_bp:go_ventricular_septum_development
GO_bp:go_positive_regulation...459       SET      22      0.11687    0.0040584      0.19412      0.27358 GO_bp:go_positive_regulation_of_long_term_synaptic_potentiation
GO_bp:go_insulin_receptor_si...          SET     126     0.032583    0.0027002     0.076583      0.33525 GO_bp:go_insulin_receptor_signaling_pathway
GO_bp:go_virion_assembly                 SET      38     0.059757    0.0027261      0.12961      0.32239 GO_bp:go_virion_assembly
GO_bp:go_lipid_metabolic_pro...          SET    1155     0.029065    0.0070819     0.026552      0.13685 GO_bp:go_lipid_metabolic_process
GO_bp:go_regulation_of_prote...30        SET     921     0.026261    0.0057529     0.029591      0.18743 GO_bp:go_regulation_of_protein_localization
GO_bp:go_glycerophospholipid...1         SET      22      0.11208    0.0038921      0.18798      0.27551 GO_bp:go_glycerophospholipid_catabolic_process
GO_bp:go_negative_regulation...75        SET      42      0.10736    0.0051484      0.13428        0.212 GO_bp:go_negative_regulation_of_carbohydrate_metabolic_process
GO_bp:go_keratan_sulfate_bio...          SET      27    -0.096048   -0.0036945        0.184      0.69916 GO_bp:go_keratan_sulfate_biosynthetic_process
GO_bp:go_negative_regulation...156       SET      12      0.49674     0.012744       0.2489      0.02299 GO_bp:go_negative_regulation_of_circadian_rhythm
GO_bp:go_positive_regulation...448       SET      22    -0.069875   -0.0024265       0.2035      0.63434 GO_bp:go_positive_regulation_of_lipid_catabolic_process
GO_bp:go_signal_transduction...1         SET     248   -0.0071788  -0.00083179     0.055411      0.55154 GO_bp:go_signal_transduction_by_p53_class_mediator
GO_bp:go_blood_vessel_remode...          SET      35      0.13589    0.0059498      0.15968       0.1974 GO_bp:go_blood_vessel_remodeling
GO_bp:go_triglyceride_catabo...          SET      31      0.30542     0.012587      0.16788     0.034447 GO_bp:go_triglyceride_catabolic_process
GO_bp:go_regulation_of_skele...2         SET      12      0.32894    0.0084387      0.26292      0.10545 GO_bp:go_regulation_of_skeletal_muscle_adaptation
GO_bp:go_glial_cell_migration            SET      45     0.033723    0.0016738      0.13826      0.40365 GO_bp:go_glial_cell_migration
GO_bp:go_protein_k48_linked_...1         SET      30     -0.28203    -0.011434      0.16473      0.95654 GO_bp:go_protein_k48_linked_deubiquitination
GO_bp:go_rna_secondary_struc...          SET       7     -0.25265   -0.0049512      0.33587      0.77404 GO_bp:go_rna_secondary_structure_unwinding
GO_bp:go_endoplasmic_reticul...1         SET      21      0.01553   0.00052691      0.19872      0.46886 GO_bp:go_endoplasmic_reticulum_calcium_ion_homeostasis
GO_bp:go_positive_regulation...718       SET      57    -0.060927   -0.0034023      0.11143      0.70772 GO_bp:go_positive_regulation_of_response_to_wounding
GO_bp:go_steroid_metabolic_p...          SET     288     0.062871    0.0078415     0.050888      0.10834 GO_bp:go_steroid_metabolic_process
GO_bp:go_divalent_inorganic_...2         SET     468     0.050411    0.0079746     0.041912      0.11454 GO_bp:go_divalent_inorganic_cation_homeostasis
GO_bp:go_regulation_of_anion...2         SET      26     -0.14251   -0.0053793      0.18249      0.78257 GO_bp:go_regulation_of_anion_transmembrane_transport
GO_bp:go_toxin_transport                 SET      39    -0.069355   -0.0032052      0.13468      0.69671 GO_bp:go_toxin_transport
GO_bp:go_detection_of_light_...1         SET      66    -0.043731   -0.0026271      0.11027      0.65416 GO_bp:go_detection_of_light_stimulus
GO_bp:go_regulation_of_histo...15        SET      12     0.091165    0.0023388      0.32351      0.38905 GO_bp:go_regulation_of_histone_phosphorylation
GO_bp:go_regulation_of_prote...24        SET      55    -0.017242  -0.00094584      0.11701      0.55857 GO_bp:go_regulation_of_protein_import
GO_bp:go_neurological_system...          SET       9     -0.32417   -0.0072029      0.31247      0.85023 GO_bp:go_neurological_system_process_involved_in_regulation_of_systemic_arterial_blood_pressure
GO_bp:go_negative_regulation...584       SET      55      0.12028    0.0065986      0.11999      0.15807 GO_bp:go_negative_regulation_of_response_to_cytokine_stimulus
GO_bp:go_negative_regulation...190       SET     100    -0.020046    -0.001481     0.081378      0.59729 GO_bp:go_negative_regulation_of_dephosphorylation
GO_bp:go_drug_metabolic_proc...          SET     314     0.026034    0.0033881     0.049492      0.29944 GO_bp:go_drug_metabolic_process
GO_bp:go_fat_cell_differenti...          SET     200    -0.085639   -0.0089229     0.063705      0.91057 GO_bp:go_fat_cell_differentiation
GO_bp:go_response_to_abiotic...          SET    1125     0.043301     0.010422     0.026984     0.054292 GO_bp:go_response_to_abiotic_stimulus
GO_bp:go_amelogenesis                    SET      24    -0.023113  -0.00083829      0.19067      0.54824 GO_bp:go_amelogenesis
GO_bp:go_cellular_response_t...55        SET     199    -0.020227   -0.0021022     0.061921      0.62803 GO_bp:go_cellular_response_to_inorganic_substance
GO_bp:go_response_to_progest...          SET      44   -0.0033029  -0.00016211      0.12633      0.51043 GO_bp:go_response_to_progesterone
GO_bp:go_regulation_of_proto...          SET      15      0.23965    0.0068733      0.20149      0.11715 GO_bp:go_regulation_of_proton_transport
GO_bp:go_regulation_of_neuro...10        SET      29     0.070664    0.0028169      0.16037      0.32974 GO_bp:go_regulation_of_neuron_projection_regeneration
GO_bp:go_negative_regulation...338       SET      17      0.13952    0.0042596      0.22677       0.2692 GO_bp:go_negative_regulation_of_interleukin_8_production
GO_bp:go_negative_regulation...625       SET      15      0.31056     0.008907      0.22872     0.087264 GO_bp:go_negative_regulation_of_smooth_muscle_contraction
GO_bp:go_leukocyte_adhesion_...          SET      32    -0.049162   -0.0020584      0.15368      0.62547 GO_bp:go_leukocyte_adhesion_to_vascular_endothelial_cell
GO_bp:go_interleukin_1_media...          SET      93     -0.12595    -0.008975     0.093381      0.91128 GO_bp:go_interleukin_1_mediated_signaling_pathway
GO_bp:go_positive_regulation...748       SET      34    0.0023922   0.00010324      0.15888      0.49399 GO_bp:go_positive_regulation_of_smooth_muscle_cell_migration
GO_bp:go_ventricular_cardiac...1         SET      31    -0.046628   -0.0019217       0.1764      0.60424 GO_bp:go_ventricular_cardiac_muscle_cell_action_potential
GO_bp:go_response_to_fatty_a...          SET      78      0.12704    0.0082939      0.10231      0.10719 GO_bp:go_response_to_fatty_acid
GO_bp:go_dna_methylation_inv...          SET      20      0.19448    0.0064398      0.21334        0.181 GO_bp:go_dna_methylation_involved_in_gamete_generation
GO_bp:go_nucleoside_monophos...1         SET      40     0.054574    0.0025542      0.13594      0.34404 GO_bp:go_nucleoside_monophosphate_biosynthetic_process
GO_bp:go_epithelial_cell_apo...          SET      93    -0.013192  -0.00094006     0.093748      0.55595 GO_bp:go_epithelial_cell_apoptotic_process
GO_bp:go_dna_synthesis_invol...          SET      51    -0.039687   -0.0020967      0.10972      0.64122 GO_bp:go_dna_synthesis_involved_in_dna_repair
GO_bp:go_columnar_cuboidal_e...2         SET     100   -0.0006562  -4.8479e-05     0.091484      0.50286 GO_bp:go_columnar_cuboidal_epithelial_cell_differentiation
GO_bp:go_retrograde_transpor...2         SET      25     -0.13951   -0.0051641      0.18788      0.77112 GO_bp:go_retrograde_transport_endosome_to_plasma_membrane
GO_bp:go_transforming_growth...5         SET     176    0.0094169   0.00092103     0.069364      0.44601 GO_bp:go_transforming_growth_factor_beta_receptor_signaling_pathway
GO_bp:go_drug_transport                  SET     196     0.077062    0.0079494     0.063707      0.11322 GO_bp:go_drug_transport
GO_bp:go_positive_regulation...331       SET     229      0.13468     0.015003     0.058602     0.010782 GO_bp:go_positive_regulation_of_growth
GO_bp:go_negative_regulation...121       SET     164     0.042471    0.0040111     0.068231      0.26682 GO_bp:go_negative_regulation_of_cell_projection_organization
GO_bp:go_tissue_remodeling               SET     150      -0.0756   -0.0068311     0.073537      0.84803 GO_bp:go_tissue_remodeling
GO_bp:go_regulation_of_cytop...4         SET      22     -0.42103    -0.014621      0.17624      0.99155 GO_bp:go_regulation_of_cytoplasmic_transport
GO_bp:go_cd4_positive_or_cd8...          SET      20     0.015025    0.0004975      0.21861       0.4726 GO_bp:go_cd4_positive_or_cd8_positive_alpha_beta_t_cell_lineage_commitment
GO_bp:go_segment_specificati...          SET      13      0.15416    0.0041163      0.25788      0.27499 GO_bp:go_segment_specification
GO_bp:go_cellular_response_t...110       SET      21      0.15905    0.0053963      0.17836      0.18628 GO_bp:go_cellular_response_to_sterol
GO_bp:go_t_cell_migration                SET      52    -0.080723   -0.0043062      0.12312      0.74397 GO_bp:go_t_cell_migration
GO_bp:go_ossification                    SET     342   -0.0041517  -0.00056343     0.049508      0.53342 GO_bp:go_ossification
GO_bp:go_multi_multicellular...          SET     197     -0.12294    -0.012714     0.063479       0.9736 GO_bp:go_multi_multicellular_organism_process
GO_bp:go_regulation_of_endoc...3         SET     185    -0.037704   -0.0037798     0.061301      0.73074 GO_bp:go_regulation_of_endocytosis
GO_bp:go_regulation_of_epide...1         SET      54    -0.048506   -0.0026367      0.12614      0.64971 GO_bp:go_regulation_of_epidermal_cell_differentiation
GO_bp:go_myeloid_leukocyte_m...1         SET     512     0.045967    0.0075963     0.038392       0.1156 GO_bp:go_myeloid_leukocyte_mediated_immunity
GO_bp:go_action_potential                SET     121    -0.065602   -0.0053282     0.082459      0.78685 GO_bp:go_action_potential
GO_bp:go_golgi_to_vacuole_tr...          SET      14     0.035427   0.00098164      0.21581       0.4348 GO_bp:go_golgi_to_vacuole_transport
GO_bp:go_immunoglobulin_prod...2         SET      51     -0.15097   -0.0079758       0.1215      0.89296 GO_bp:go_immunoglobulin_production_involved_in_immunoglobulin_mediated_immune_response
GO_bp:go_negative_t_cell_sel...          SET      12     -0.15434   -0.0039595       0.2894      0.70308 GO_bp:go_negative_t_cell_selection
GO_bp:go_lipoprotein_localiz...          SET      18       0.1845    0.0057961      0.22836      0.20957 GO_bp:go_lipoprotein_localization
GO_bp:go_negative_regulation...305       SET      39     -0.17631   -0.0081483      0.14915      0.88142 GO_bp:go_negative_regulation_of_i_kappab_kinase_nf_kappab_signaling
GO_bp:go_detection_of_visibl...          SET      55    -0.028323   -0.0015537      0.12216      0.59167 GO_bp:go_detection_of_visible_light
GO_bp:go_regulation_of_prote...36        SET      12     -0.14878   -0.0038168      0.22169      0.74892 GO_bp:go_regulation_of_protein_localization_to_chromosome_telomeric_region
GO_bp:go_nuclear_transcribed...2         SET      71   -0.0064556  -0.00040219     0.096084      0.52678 GO_bp:go_nuclear_transcribed_mrna_catabolic_process_deadenylation_dependent_decay
GO_bp:go_histone_h3_k4_methy...          SET      53       -0.312    -0.016802      0.12352      0.99422 GO_bp:go_histone_h3_k4_methylation
GO_bp:go_negative_regulation...58        SET      40      0.11927    0.0055819      0.14488       0.2052 GO_bp:go_negative_regulation_of_blood_pressure
GO_bp:go_alcohol_metabolic_p...          SET     207     0.075996    0.0080539     0.059726      0.10162 GO_bp:go_alcohol_metabolic_process
GO_bp:go_negative_regulation...323       SET      15    -0.030037  -0.00086147      0.21639       0.5552 GO_bp:go_negative_regulation_of_interleukin_12_production
GO_bp:go_cell_substrate_junc...          SET      92     0.059113    0.0041898     0.093818      0.26432 GO_bp:go_cell_substrate_junction_assembly
GO_bp:go_regulation_of_b_cel...1         SET     111    -0.046651     -0.00363     0.087458      0.70312 GO_bp:go_regulation_of_b_cell_activation
GO_bp:go_regulation_of_cellu...26        SET      18     -0.12664   -0.0039783      0.22195      0.71585 GO_bp:go_regulation_of_cellular_response_to_vascular_endothelial_growth_factor_stimulus
GO_bp:go_regulation_of_stero...4         SET      43     0.042838    0.0020786      0.14016      0.37994 GO_bp:go_regulation_of_sterol_transport
GO_bp:go_positive_regulation...414       SET     920      0.02832    0.0062008     0.030041      0.17292 GO_bp:go_positive_regulation_of_intracellular_signal_transduction
GO_bp:go_negative_regulation...277       SET     234     0.025817    0.0029068     0.058344      0.32907 GO_bp:go_negative_regulation_of_growth
GO_bp:go_negative_regulation...394       SET      14     -0.10172   -0.0028186      0.25109      0.65731 GO_bp:go_negative_regulation_of_macrophage_derived_foam_cell_differentiation
GO_bp:go_regulation_of_syste...1         SET     540     0.030876     0.005236     0.039719      0.21848 GO_bp:go_regulation_of_system_process
GO_bp:go_regulation_of_cytos...2         SET     323     0.023212     0.003063     0.050476      0.32281 GO_bp:go_regulation_of_cytosolic_calcium_ion_concentration
