"Gene set","N genes","Beta","Beta STD","SE","P-value","Bonferroni P-value","Bonferroni significant"
"Curated gene sets:pid s1p s1p2 pathway","23","-0.099147","-0.0035203","0.18065","0.70844","1.0","No"
"Curated gene sets:pid ras pathway","29","0.14985","0.0059735","0.16099","0.17598","1.0","No"
"Curated gene sets:pid mapk trk pathway","33","-0.040498","-0.0017219","0.16157","0.59896","1.0","No"
"Curated gene sets:pid pi3k plc trk pathway","35","-0.21334","-0.0093413","0.14644","0.92741","1.0","No"
"Curated gene sets:pid cd8 tcr downstream pathway","58","0.055672","0.003136","0.1286","0.33254","1.0","No"
"Curated gene sets:pid epha2 fwd pathway","19","-0.13559","-0.004376","0.20725","0.74351","1.0","No"
"Curated gene sets:pid lymph angiogenesis pathway","24","0.037362","0.0013551","0.19494","0.42401","1.0","No"
"Curated gene sets:pid alpha synuclein pathway","31","-0.14634","-0.006031","0.16728","0.80916","1.0","No"
"Curated gene sets:pid bard1 pathway","29","0.027835","0.0011096","0.15913","0.43057","1.0","No"
"Curated gene sets:pid vegfr1 2 pathway","70","-0.019218","-0.0011889","0.10403","0.57328","1.0","No"
"Curated gene sets:pid delta np63 pathway","44","0.13942","0.0068431","0.1251","0.13255","1.0","No"
"Curated gene sets:pid tcr calcium pathway","26","-0.033896","-0.0012795","0.16484","0.58146","1.0","No"
"Curated gene sets:pid il23 pathway","37","-0.038757","-0.0017447","0.14733","0.60375","1.0","No"
"Curated gene sets:pid hiv nef pathway","34","0.094988","0.0040994","0.13235","0.23647","1.0","No"
"Curated gene sets:pid syndecan 1 pathway","43","0.0097733","0.00047422","0.12922","0.46986","1.0","No"
"Curated gene sets:pid p38 mk2 pathway","20","-0.25276","-0.0083696","0.20185","0.89475","1.0","No"
"Curated gene sets:pid era genomic pathway","62","0.049076","0.0028579","0.11707","0.33754","1.0","No"
"Curated gene sets:pid erbb network pathway","14","0.036311","0.0010061","0.23698","0.43911","1.0","No"
"Curated gene sets:pid alk2 pathway","11","-0.30335","-0.0074512","0.30762","0.83796","1.0","No"
"Curated gene sets:pid rhodopsin pathway","22","-0.16152","-0.0056092","0.18717","0.80592","1.0","No"
"Curated gene sets:pid pdgfra pathway","21","-0.08474","-0.0028752","0.19325","0.66948","1.0","No"
"Curated gene sets:pid retinoic acid pathway","30","-0.37659","-0.015268","0.14279","0.99582","1.0","No"
"Curated gene sets:pid p38 gamma delta pathway","11","-0.19131","-0.004699","0.23149","0.7957","1.0","No"
"Curated gene sets:pid il8 cxcr2 pathway","34","0.037246","0.0016074","0.15355","0.40417","1.0","No"
"Curated gene sets:pid hedgehog 2pathway","22","-0.072349","-0.0025125","0.20327","0.63905","1.0","No"
"Curated gene sets:pid integrin5 pathway","17","-0.053935","-0.0016467","0.21961","0.597","1.0","No"
"Curated gene sets:pid ar nongenomic pathway","30","-0.044179","-0.0017911","0.15668","0.61101","1.0","No"
"Curated gene sets:pid erbb1 internalization pathway","41","-0.10182","-0.0048247","0.13957","0.76717","1.0","No"
"Curated gene sets:pid hedgehog gli pathway","46","0.01937","0.00097202","0.1311","0.44127","1.0","No"
"Curated gene sets:pid caspase pathway","49","0.033621","0.0017411","0.11658","0.38653","1.0","No"
"Curated gene sets:pid cxcr3 pathway","43","-0.03347","-0.001624","0.13826","0.59564","1.0","No"
"Curated gene sets:pid beta catenin nuc pathway","69","0.22822","0.014018","0.11159","0.020428","1.0","No"
"Curated gene sets:pid vegfr1 pathway","25","-0.18791","-0.0069556","0.1652","0.87232","1.0","No"
"Curated gene sets:pid smad2 3pathway","16","0.12896","0.0038199","0.22055","0.27937","1.0","No"
"Curated gene sets:pid p38 alpha beta downstream pathway","34","0.026044","0.001124","0.14672","0.42956","1.0","No"
"Curated gene sets:pid kit pathway","49","-0.036751","-0.0019033","0.13072","0.6107","1.0","No"
"Curated gene sets:pid ecadherin stabilization pathway","39","0.21968","0.010153","0.14481","0.064638","1.0","No"
"Curated gene sets:pid epo pathway","31","-0.093558","-0.0038557","0.1628","0.71724","1.0","No"
"Curated gene sets:pid il2 stat5 pathway","28","-0.1029","-0.0040306","0.1544","0.74743","1.0","No"
"Curated gene sets:reactome reversible hydration of carbon dioxide","11","0.032926","0.00080875","0.30583","0.45713","1.0","No"
"Curated gene sets:reactome pi metabolism","80","-0.013683","-0.00090466","0.096587","0.55633","1.0","No"
"Curated gene sets:reactome abacavir transport and metabolism","10","0.092636","0.0021696","0.28485","0.37251","1.0","No"
"Curated gene sets:reactome chondroitin sulfate dermatan sulfate metabolism","43","-0.053","-0.0025716","0.13138","0.65667","1.0","No"
"Curated gene sets:reactome g alpha s signalling events","440","0.031079","0.0047709","0.053375","0.28019","1.0","No"
"Curated gene sets:reactome cell cell junction organization","62","-0.046053","-0.0026818","0.12045","0.6489","1.0","No"
"Curated gene sets:reactome g alpha z signalling events","44","0.32432","0.015918","0.13484","0.0080862","1.0","No"
"Curated gene sets:reactome costimulation by the cd28 family","64","0.01702","0.0010069","0.10738","0.43703","1.0","No"
"Curated gene sets:reactome cd28 dependent pi3k akt signaling","22","-0.1278","-0.004438","0.18844","0.75117","1.0","No"
"Curated gene sets:reactome tight junction interactions","27","0.13427","0.0051648","0.16526","0.20826","1.0","No"
"Curated gene sets:reactome transport of inorganic cations anions and amino acids oligopeptides","99","0.045183","0.0033214","0.090416","0.30864","1.0","No"
"Curated gene sets:reactome golgi associated vesicle biogenesis","51","0.092969","0.0049117","0.12508","0.22867","1.0","No"
"Curated gene sets:reactome ctla4 inhibitory signaling","21","0.080743","0.0027395","0.16383","0.31106","1.0","No"
"Curated gene sets:reactome branched chain amino acid catabolism","18","-0.1687","-0.0052997","0.19915","0.80153","1.0","No"
"Curated gene sets:reactome formation of fibrin clot clotting cascade","34","-0.023114","-0.00099753","0.14571","0.56302","1.0","No"
"Curated gene sets:reactome deadenylation of mrna","25","0.14677","0.0054326","0.16186","0.18228","1.0","No"
"Curated gene sets:reactome sphingolipid metabolism","82","0.10154","0.0067967","0.098308","0.15083","1.0","No"
"Curated gene sets:reactome mrna decay by 5 to 3 exoribonuclease","15","0.3735","0.010712","0.23228","0.053934","1.0","No"
"Curated gene sets:reactome zinc transporters","17","0.039982","0.0012207","0.18677","0.41525","1.0","No"
"Curated gene sets:reactome metal ion slc transporters","25","0.11284","0.0041769","0.15707","0.23625","1.0","No"
"Curated gene sets:reactome smooth muscle contraction","38","0.082076","0.0037443","0.1561","0.29952","1.0","No"
"Curated gene sets:reactome mrna decay by 3 to 5 exoribonuclease","15","-0.29531","-0.0084696","0.20023","0.92986","1.0","No"
"Curated gene sets:reactome deadenylation dependent mrna decay","55","0.063181","0.003466","0.11067","0.28404","1.0","No"
"Curated gene sets:reactome thromboxane signalling through tp receptor","20","0.056724","0.0018783","0.19879","0.38769","1.0","No"
"Curated gene sets:reactome cell extracellular matrix interactions","16","-0.03707","-0.001098","0.24421","0.56032","1.0","No"
"Curated gene sets:reactome cell junction organization","87","-0.024069","-0.0016592","0.10123","0.59397","1.0","No"
"Curated gene sets:reactome pyruvate metabolism","29","-0.043707","-0.0017423","0.15611","0.61025","1.0","No"
"Curated gene sets:reactome purine catabolism","17","0.048137","0.0014697","0.19539","0.4027","1.0","No"
"Curated gene sets:reactome metabolism of rna","626","0.010188","0.0018556","0.033039","0.37891","1.0","No"
"Curated gene sets:reactome mitotic g1 g1 s phases","144","-0.093586","-0.0082868","0.071743","0.90395","1.0","No"
"Curated gene sets:reactome signal amplification","29","0.076284","0.0030409","0.16289","0.31978","1.0","No"
"Curated gene sets:reactome regulation of mitotic cell cycle","83","-0.06932","-0.0046679","0.095122","0.76692","1.0","No"
"Curated gene sets:reactome lysosome vesicle biogenesis","33","-0.079527","-0.0033813","0.14047","0.71434","1.0","No"
"Curated gene sets:reactome sema4d induced cell migration and growth cone collapse","19","0.1564","0.0050478","0.20575","0.22359","1.0","No"
"Curated gene sets:reactome g alpha q signalling events","195","0.054736","0.0056321","0.066323","0.20461","1.0","No"
"Curated gene sets:reactome p2y receptors","9","0.22736","0.0050517","0.29142","0.21765","1.0","No"
"Curated gene sets:reactome ncam1 interactions","41","0.063596","0.0030133","0.13988","0.32468","1.0","No"
"Curated gene sets:reactome class c 3 metabotropic glutamate pheromone receptors","35","-0.055311","-0.0024218","0.18584","0.617","1.0","No"
"Curated gene sets:reactome regulation of insulin secretion","73","0.36928","0.023327","0.10495","0.00021752","1.0","No"
"Curated gene sets:reactome ncam signaling for neurite out growth","62","0.017271","0.0010057","0.10913","0.43713","1.0","No"
"Curated gene sets:reactome nucleotide like purinergic receptors","12","0.37775","0.0096909","0.25653","0.070449","1.0","No"
"Curated gene sets:reactome eicosanoid ligand binding receptors","15","-0.16648","-0.0047748","0.23719","0.75862","1.0","No"
"Curated gene sets:reactome class b 2 secretin family receptors","83","-0.041119","-0.0027689","0.0962","0.66546","1.0","No"
"Curated gene sets:reactome glucagon type ligand receptors","28","0.23901","0.0093623","0.16256","0.070743","1.0","No"
"Curated gene sets:reactome fanconi anemia pathway","36","0.053521","0.0023766","0.12897","0.33908","1.0","No"
"Curated gene sets:reactome trafficking of glur2 containing ampa receptors","14","-0.097782","-0.0027094","0.23663","0.66028","1.0","No"
"Curated gene sets:reactome sema3a plexin repulsion signaling by inhibiting integrin adhesion","13","-0.28224","-0.0075361","0.24032","0.87988","1.0","No"
"Curated gene sets:reactome prostanoid ligand receptors","9","-0.29385","-0.0065291","0.29718","0.83861","1.0","No"
"Curated gene sets:reactome slc mediated transmembrane transport","235","-0.016444","-0.0018554","0.057932","0.61173","1.0","No"
"Curated gene sets:reactome cd28 co stimulation","32","-0.053998","-0.0022609","0.15394","0.63712","1.0","No"
"Curated gene sets:reactome synthesis secretion and deacylation of ghrelin","18","0.16946","0.0053235","0.19055","0.18693","1.0","No"
"Curated gene sets:reactome adherens junctions interactions","33","-0.21315","-0.0090628","0.18081","0.88076","1.0","No"
"Curated gene sets:reactome crmps in sema3a signaling","15","-0.30093","-0.0086308","0.2148","0.91938","1.0","No"
"Curated gene sets:reactome other semaphorin interactions","18","0.18245","0.0057315","0.2388","0.22243","1.0","No"
"Curated gene sets:reactome purine salvage","12","0.026858","0.00068904","0.26774","0.46005","1.0","No"
"Curated gene sets:reactome g alpha i signalling events","373","0.087117","0.012336","0.047463","0.033227","1.0","No"
"Curated gene sets:reactome sema3a pak dependent axon repulsion","14","-0.075421","-0.0020898","0.20812","0.64147","1.0","No"
"Curated gene sets:reactome cd28 dependent vav1 pathway","11","-0.11298","-0.0027751","0.25894","0.66869","1.0","No"
"Curated gene sets:reactome sema4d in semaphorin signaling","23","0.13473","0.0047836","0.187","0.23563","1.0","No"
"Curated gene sets:reactome semaphorin interactions","60","-0.02955","-0.0016929","0.11075","0.60519","1.0","No"
"Curated gene sets:reactome opsins","7","-0.24653","-0.0048312","0.36931","0.74779","1.0","No"
"Curated gene sets:reactome tak1 activates nfkb by phosphorylation and activation of ikks complex","29","-0.29608","-0.011802","0.15694","0.97038","1.0","No"
"Curated gene sets:reactome myogenesis","27","-0.028312","-0.0010891","0.19572","0.55751","1.0","No"
"Curated gene sets:reactome activation of kainate receptors upon glutamate binding","26","0.32816","0.012387","0.15982","0.020031","1.0","No"
"Curated gene sets:reactome n glycan trimming in the er and calnexin calreticulin cycle","35","0.0039743","0.00017402","0.13842","0.48855","1.0","No"
"Curated gene sets:reactome platelet sensitization by ldl","16","0.28702","0.0085015","0.18414","0.059546","1.0","No"
"Curated gene sets:reactome aquaporin mediated transport","46","0.22829","0.011456","0.13041","0.040019","1.0","No"
"Curated gene sets:reactome rap1 signalling","16","0.60479","0.017914","0.21676","0.002638","1.0","No"
"Curated gene sets:reactome platelet calcium homeostasis","27","-0.17679","-0.0068003","0.16616","0.85631","1.0","No"
"Curated gene sets:reactome prostacyclin signalling through prostacyclin receptor","16","0.27349","0.0081006","0.21581","0.10254","1.0","No"
"Curated gene sets:reactome gaba synthesis release reuptake and degradation","18","-0.1209","-0.0037979","0.21745","0.71088","1.0","No"
"Curated gene sets:reactome incretin synthesis secretion and inactivation","21","0.36288","0.012312","0.19284","0.029947","1.0","No"
"Curated gene sets:reactome transport of organic anions","10","-0.20986","-0.004915","0.29116","0.76446","1.0","No"
"Curated gene sets:reactome irak1 recruits ikk complex","12","-0.56448","-0.014481","0.26479","0.98348","1.0","No"
"Curated gene sets:reactome traf6 mediated irf7 activation","25","-0.090433","-0.0033474","0.18172","0.69063","1.0","No"
"Curated gene sets:reactome circadian clock","68","-0.052445","-0.0031979","0.10937","0.68421","1.0","No"
"Curated gene sets:reactome platelet homeostasis","81","0.099829","0.0066412","0.095688","0.14842","1.0","No"
"Curated gene sets:reactome factors involved in megakaryocyte development and platelet production","152","0.056335","0.0051239","0.07511","0.22662","1.0","No"
"Curated gene sets:reactome regulation of mrna stability by proteins that bind au rich elements","82","-0.10184","-0.0068163","0.09557","0.85668","1.0","No"
"Curated gene sets:reactome traf3 dependent irf activation pathway","14","-0.27819","-0.0077082","0.23109","0.88566","1.0","No"
"Curated gene sets:reactome gaba b receptor activation","37","0.049888","0.0022458","0.14663","0.36685","1.0","No"
"Curated gene sets:reactome transport to the golgi and subsequent modification","179","-0.045614","-0.0044988","0.064354","0.76077","1.0","No"
"Curated gene sets:reactome iron uptake and transport","54","0.0028454","0.00015467","0.11644","0.49025","1.0","No"
"Curated gene sets:reactome interferon gamma signaling","85","0.031304","0.0021331","0.10042","0.37762","1.0","No"
"Curated gene sets:reactome n glycan antennae elongation","15","0.002935","8.4175e-05","0.24096","0.49514","1.0","No"
"Curated gene sets:reactome traf6 mediated irf7 activation in tlr7 8 or 9 signaling","12","-0.24006","-0.0061585","0.26546","0.81708","1.0","No"
"Curated gene sets:reactome activation of irf3 irf7 mediated by tbk1 ikk epsilon","17","-0.029372","-0.00089675","0.20537","0.55686","1.0","No"
"Curated gene sets:reactome ion transport by p type atpases","51","0.07331","0.0038731","0.12639","0.28095","1.0","No"
"Curated gene sets:reactome interferon alpha beta signaling","65","0.05994","0.0035737","0.11588","0.30249","1.0","No"
"Curated gene sets:reactome advanced glycosylation endproduct receptor signaling","13","-0.49209","-0.013139","0.23543","0.98169","1.0","No"
"Curated gene sets:reactome regulation of ifng signaling","13","0.12691","0.0033886","0.22181","0.28362","1.0","No"
"Curated gene sets:reactome nitric oxide stimulates guanylate cyclase","22","0.050753","0.0017625","0.21193","0.40537","1.0","No"
"Curated gene sets:reactome passive transport by aquaporins","12","0.19327","0.0049583","0.26419","0.23222","1.0","No"
"Curated gene sets:reactome calnexin calreticulin cycle","26","-0.069126","-0.0026094","0.15352","0.67374","1.0","No"
"Curated gene sets:reactome ionotropic activity of kainate receptors","9","0.25621","0.0056927","0.26296","0.16496","1.0","No"
"Curated gene sets:reactome mapk targets nuclear events mediated by map kinases","29","-0.037499","-0.0014948","0.14631","0.60114","1.0","No"
"Curated gene sets:reactome gpcr ligand binding","402","0.04375","0.0064263","0.046412","0.17294","1.0","No"
"Curated gene sets:reactome jnk c jun kinases phosphorylation and activation mediated by activated human tak1","19","-0.10584","-0.0034161","0.21671","0.68737","1.0","No"
"Curated gene sets:reactome thrombin signalling through proteinase activated receptors pars","29","0.083796","0.0033403","0.15275","0.29165","1.0","No"
"Curated gene sets:reactome energy dependent regulation of mtor by lkb1 ampk","26","-0.11673","-0.0044062","0.18479","0.7362","1.0","No"
"Curated gene sets:reactome mitotic g2 g2 m phases","190","-0.12605","-0.012805","0.064811","0.9741","1.0","No"
"Curated gene sets:reactome activated tak1 mediates p38 mapk activation","20","-0.17716","-0.0058663","0.20224","0.80948","1.0","No"
"Curated gene sets:reactome dna repair","302","-0.014085","-0.0017982","0.047228","0.61724","1.0","No"
"Curated gene sets:reactome effects of pip2 hydrolysis","26","0.18514","0.0069886","0.18144","0.15378","1.0","No"
"Curated gene sets:reactome post translational protein modification","1299","-0.018288","-0.0047057","0.024969","0.76804","1.0","No"
"Curated gene sets:reactome chromosome maintenance","86","-0.13636","-0.0093461","0.088229","0.93888","1.0","No"
"Curated gene sets:reactome l1cam interactions","112","-0.060463","-0.0047258","0.085047","0.76143","1.0","No"
"Curated gene sets:reactome interaction between l1 and ankyrins","30","-0.010004","-0.00040558","0.16454","0.52424","1.0","No"
"Curated gene sets:reactome signal transduction by l1","21","-0.15043","-0.0051038","0.18779","0.78844","1.0","No"
"Curated gene sets:reactome transport of vitamins nucleosides and related molecules","36","-0.2371","-0.010529","0.14599","0.94781","1.0","No"
"Curated gene sets:reactome highly calcium permeable postsynaptic nicotinic acetylcholine receptors","11","-0.22648","-0.005563","0.30964","0.76774","1.0","No"
"Curated gene sets:reactome organic cation anion zwitterion transport","15","-0.21936","-0.0062912","0.25522","0.80496","1.0","No"
"Curated gene sets:reactome dcc mediated attractive signaling","14","-0.36761","-0.010186","0.24138","0.93611","1.0","No"
"Curated gene sets:reactome recycling pathway of l1","42","-0.1092","-0.0052366","0.14348","0.77668","1.0","No"
"Curated gene sets:reactome synthesis of substrates in n glycan biosythesis","59","0.13284","0.0075466","0.10958","0.11272","1.0","No"
"Curated gene sets:reactome respiratory electron transport","86","0.034805","0.0023855","0.08431","0.33987","1.0","No"
"Curated gene sets:reactome asparagine n linked glycosylation","291","-0.012224","-0.0015325","0.04981","0.59693","1.0","No"
"Curated gene sets:reactome assembly of the pre replicative complex","66","-0.10175","-0.0061126","0.11366","0.81464","1.0","No"
"Curated gene sets:reactome biosynthesis of the n glycan precursor dolichol lipid linked oligosaccharide llo and transfer to a nascent protein","73","0.066033","0.0041713","0.098305","0.25089","1.0","No"
"Curated gene sets:reactome cgmp effects","16","0.073885","0.0021885","0.24404","0.38104","1.0","No"
"Curated gene sets:reactome regulation of signaling by cbl","23","-0.028398","-0.0010083","0.18646","0.56052","1.0","No"
"Curated gene sets:reactome axon guidance","523","-0.044902","-0.0074973","0.038546","0.87796","1.0","No"
"Curated gene sets:pid hdac classi pathway","59","0.080105","0.0045509","0.10898","0.23116","1.0","No"
"Curated gene sets:reactome nucleotide excision repair","105","0.0057863","0.00043798","0.077691","0.47032","1.0","No"
"Curated gene sets:reactome purine ribonucleoside monophosphate biosynthesis","12","-0.023923","-0.00061373","0.24629","0.53869","1.0","No"
"Curated gene sets:reactome gab1 signalosome","16","-0.11043","-0.0032709","0.2106","0.69998","1.0","No"
"Curated gene sets:reactome shc1 events in egfr signaling","13","-0.16687","-0.0044557","0.26522","0.73538","1.0","No"
"Curated gene sets:reactome activation of the mrna upon binding of the cap binding complex and eifs and subsequent binding to 43s","50","-0.12138","-0.0063498","0.11328","0.85802","1.0","No"
"Curated gene sets:reactome phosphorylation of cd3 and tcr zeta chains","18","-0.088371","-0.0027762","0.23105","0.64894","1.0","No"
"Curated gene sets:reactome glutamate neurotransmitter release cycle","24","0.040814","0.0014803","0.17984","0.41024","1.0","No"
"Curated gene sets:reactome translocation of zap 70 to immunological synapse","15","-0.21625","-0.0062022","0.26989","0.78851","1.0","No"
"Curated gene sets:reactome tie2 signaling","19","-0.16295","-0.0052591","0.2001","0.79227","1.0","No"
"Curated gene sets:reactome generation of second messenger molecules","27","0.027523","0.0010587","0.1869","0.44146","1.0","No"
"Curated gene sets:reactome generic transcription pathway","1125","0.0035066","0.000844","0.027452","0.44918","1.0","No"
"Curated gene sets:reactome transport of mature transcript to cytoplasm","78","0.055844","0.0036459","0.092753","0.27357","1.0","No"
"Curated gene sets:reactome metabolism of amino acids and derivatives","347","-0.045691","-0.006245","0.044985","0.8451","1.0","No"
"Curated gene sets:reactome fatty acyl coa biosynthesis","35","0.18803","0.0082329","0.15194","0.10795","1.0","No"
"Curated gene sets:reactome akt phosphorylates targets in the cytosol","14","-0.087847","-0.0024341","0.22879","0.64949","1.0","No"
"Curated gene sets:reactome e2f enabled inhibition of pre replication complex formation","9","0.93952","0.020875","0.40107","0.0095821","1.0","No"
"Curated gene sets:reactome biological oxidations","208","-0.053944","-0.0057305","0.064092","0.80001","1.0","No"
"Curated gene sets:reactome regulated proteolysis of p75ntr","11","0.10178","0.0025","0.24454","0.33863","1.0","No"
"Curated gene sets:reactome transmission across chemical synapses","246","-0.013891","-0.0016031","0.056771","0.59665","1.0","No"
"Curated gene sets:reactome caspase mediated cleavage of cytoskeletal proteins","12","-0.070436","-0.001807","0.2051","0.63436","1.0","No"
"Curated gene sets:reactome xenobiotics","24","0.17736","0.0064328","0.19252","0.17846","1.0","No"
"Curated gene sets:reactome integrin cell surface interactions","81","-0.045465","-0.0030246","0.10094","0.67378","1.0","No"
"Curated gene sets:reactome cytochrome p450 arranged by substrate type","63","0.025611","0.0015034","0.11856","0.41449","1.0","No"
"Curated gene sets:reactome apoptotic cleavage of cell adhesion proteins","11","-0.052376","-0.0012865","0.28259","0.57352","1.0","No"
"Curated gene sets:reactome nrage signals death through jnk","54","-0.075125","-0.0040836","0.13179","0.71566","1.0","No"
"Curated gene sets:reactome slbp dependent processing of replication dependent histone pre mrnas","11","0.012319","0.00030259","0.22618","0.47828","1.0","No"
"Curated gene sets:reactome nrif signals cell death from the nucleus","16","0.0088136","0.00026106","0.21066","0.48331","1.0","No"
"Curated gene sets:reactome regulation of apoptosis","51","-0.1656","-0.0087487","0.12369","0.90968","1.0","No"
"Curated gene sets:reactome p75ntr recruits signalling complexes","12","-0.30896","-0.0079263","0.22111","0.91883","1.0","No"
"Curated gene sets:reactome neuronal system","379","-0.039262","-0.0056033","0.047278","0.79685","1.0","No"
"Curated gene sets:reactome basigin interactions","24","-0.082288","-0.0029845","0.16636","0.68957","1.0","No"
"Curated gene sets:reactome regulation of pyruvate dehydrogenase pdh complex","14","-0.23548","-0.0065248","0.22637","0.85088","1.0","No"
"Curated gene sets:reactome synthesis of pc","27","-0.29026","-0.011165","0.16954","0.95655","1.0","No"
"Curated gene sets:reactome hs gag biosynthesis","28","-0.0013503","-5.289e-05","0.16936","0.50318","1.0","No"
"Curated gene sets:reactome keratan sulfate keratin metabolism","33","-0.0028064","-0.00011932","0.14765","0.50758","1.0","No"
"Curated gene sets:reactome apoptosis induced dna fragmentation","12","0.079332","0.0020352","0.20091","0.34648","1.0","No"
"Curated gene sets:reactome keratan sulfate degradation","13","0.18574","0.0049595","0.20512","0.1826","1.0","No"
"Curated gene sets:reactome heparan sulfate heparin hs gag metabolism","48","0.011901","0.00061004","0.12231","0.46124","1.0","No"
"Curated gene sets:reactome glycosaminoglycan metabolism","115","-0.020174","-0.0015976","0.082036","0.59712","1.0","No"
"Curated gene sets:reactome acyl chain remodelling of pg","17","-0.16915","-0.0051643","0.22153","0.77743","1.0","No"
"Curated gene sets:reactome acyl chain remodelling of pe","28","-0.041489","-0.0016251","0.17996","0.59116","1.0","No"
"Curated gene sets:reactome acyl chain remodelling of ps","21","-0.18183","-0.0061693","0.21383","0.80243","1.0","No"
"Curated gene sets:reactome mhc class ii antigen presentation","116","-0.060834","-0.0048384","0.08256","0.76939","1.0","No"
"Curated gene sets:reactome glycerophospholipid biosynthesis","122","-0.050113","-0.0040868","0.079944","0.73462","1.0","No"
"Curated gene sets:reactome downstream tcr signaling","91","-0.11771","-0.0082975","0.096339","0.8891","1.0","No"
"Curated gene sets:reactome a tetrasaccharide linker sequence is required for gag synthesis","21","0.0062399","0.00021171","0.18477","0.48653","1.0","No"
"Curated gene sets:reactome platelet adhesion to exposed collagen","13","0.28457","0.0075983","0.25873","0.1357","1.0","No"
"Curated gene sets:reactome vegf ligand receptor interactions","6","0.55686","0.010103","0.41525","0.089966","1.0","No"
"Curated gene sets:reactome microrna mirna biogenesis","23","-0.014964","-0.00053132","0.15742","0.53786","1.0","No"
"Curated gene sets:reactome nuclear events kinase and transcription factor activation","23","-0.097158","-0.0034497","0.16147","0.72631","1.0","No"
"Curated gene sets:reactome retrograde neurotrophin signalling","14","-0.10154","-0.0028135","0.24134","0.66302","1.0","No"
"Curated gene sets:reactome erks are inactivated","13","-0.13629","-0.003639","0.19127","0.76193","1.0","No"
"Curated gene sets:reactome negative regulation of the pi3k akt network","105","0.018619","0.0014093","0.084988","0.4133","1.0","No"
"Curated gene sets:reactome pi3k akt activation","10","-0.030149","-0.00070609","0.31352","0.5383","1.0","No"
"Curated gene sets:reactome egfr downregulation","29","-0.29554","-0.011781","0.15988","0.96773","1.0","No"
"Curated gene sets:reactome processing of capped intron containing pre mrna","227","0.035593","0.0039479","0.054229","0.2558","1.0","No"
"Curated gene sets:reactome pecam1 interactions","12","-0.22642","-0.0058086","0.25103","0.81645","1.0","No"
"Curated gene sets:reactome tcr signaling","110","-0.057392","-0.0044458","0.086917","0.74547","1.0","No"
"Curated gene sets:reactome cdk mediated phosphorylation and removal of cdc6","69","-0.027095","-0.0016642","0.10162","0.60512","1.0","No"
"Curated gene sets:reactome regulation of beta cell development","38","0.42492","0.019385","0.14099","0.0012916","1.0","No"
"Curated gene sets:reactome cell death signalling via nrage nrif and nade","70","-0.043756","-0.0027069","0.11147","0.65267","1.0","No"
"Curated gene sets:reactome neurotransmitter release cycle","46","-0.021237","-0.0010657","0.13622","0.56194","1.0","No"
"Curated gene sets:reactome abc family proteins mediated transport","97","0.013313","0.00096876","0.092035","0.44249","1.0","No"
"Curated gene sets:reactome trna aminoacylation","42","0.13023","0.0062454","0.12551","0.14973","1.0","No"
"Curated gene sets:reactome olfactory signaling pathway","315","-0.062367","-0.008129","0.070818","0.81075","1.0","No"
"Curated gene sets:reactome pka mediated phosphorylation of creb","18","0.31305","0.0098344","0.2098","0.067845","1.0","No"
"Curated gene sets:reactome recruitment of numa to mitotic centrosomes","89","-0.16556","-0.011542","0.096654","0.95662","1.0","No"
"Curated gene sets:reactome nuclear receptor transcription pathway","49","2.7971e-05","1.4486e-06","0.12319","0.49991","1.0","No"
"Curated gene sets:reactome g1 phase","42","-0.12923","-0.0061973","0.1322","0.83585","1.0","No"
"Curated gene sets:reactome glucagon signaling in metabolic regulation","29","0.28588","0.011396","0.15827","0.035446","1.0","No"
"Curated gene sets:reactome signaling by pdgf","57","-0.022026","-0.00123","0.1205","0.57251","1.0","No"
"Curated gene sets:reactome association of tric cct with target proteins during biosynthesis","38","0.048207","0.0021992","0.12727","0.35242","1.0","No"
"Curated gene sets:reactome prefoldin mediated transfer of substrate to cct tric","27","-0.10623","-0.0040861","0.14932","0.76158","1.0","No"
"Curated gene sets:reactome hormone ligand binding receptors","11","-0.0047204","-0.00011595","0.23704","0.50794","1.0","No"
"Curated gene sets:reactome acetylcholine binding and downstream events","14","-0.39257","-0.010877","0.24067","0.94856","1.0","No"
"Curated gene sets:reactome gpvi mediated activation cascade","35","0.11274","0.0049363","0.14401","0.21686","1.0","No"
"Curated gene sets:reactome formation of tubulin folding intermediates by cct tric","25","-0.058661","-0.0021714","0.16175","0.64157","1.0","No"
"Curated gene sets:reactome peroxisomal lipid metabolism","28","-0.11029","-0.00432","0.17397","0.73693","1.0","No"
"Curated gene sets:reactome post chaperonin tubulin folding pathway","21","0.076368","0.0025911","0.19527","0.34786","1.0","No"
"Curated gene sets:reactome striated muscle contraction","33","0.12688","0.0053945","0.14586","0.1922","1.0","No"
"Curated gene sets:reactome metabolism of nucleotides","92","-0.0078333","-0.0005552","0.089928","0.53471","1.0","No"
"Curated gene sets:reactome amine ligand binding receptors","35","0.33881","0.014835","0.15998","0.0171","1.0","No"
"Curated gene sets:reactome downstream signal transduction","29","0.14221","0.005669","0.16611","0.19597","1.0","No"
"Curated gene sets:reactome muscle contraction","198","0.031908","0.0033081","0.064603","0.31068","1.0","No"
"Curated gene sets:reactome serotonin receptors","10","0.38639","0.0090494","0.25089","0.061779","1.0","No"
"Curated gene sets:reactome mrna splicing","177","0.025242","0.0024758","0.060694","0.33875","1.0","No"
"Curated gene sets:reactome mrna splicing minor pathway","49","-0.059275","-0.0030697","0.11569","0.6958","1.0","No"
